name,pt,rt,size
1,5,7,11
2,3,14,11
3,21,7,6
4,10,8,9
5,27,2,4
6,13,5,6
7,7,10,7
8,21,13,10
9,4,2,13
10,2,8,4
11,28,5,4
12,24,12,13
13,12,10,11
14,9,6,7
15,13,8,4
16,26,7,10
17,3,9,9
18,14,2,6
19,13,11,6
20,29,14,6
21,8,2,4
22,7,2,12
23,29,8,7
24,28,2,4
25,22,7,10
26,27,13,5
27,23,6,9
28,23,6,5
29,9,6,10
30,6,1,11
31,12,14,11
32,29,11,5
33,13,5,9
34,5,8,7
35,9,11,10
36,9,12,7
37,11,14,7
38,24,9,11
39,11,2,9
40,10,3,13
41,16,13,10
42,9,10,9
43,1,4,6
44,6,8,7
45,1,4,9
46,1,14,9
47,15,12,13
48,25,6,6
49,28,11,10
50,9,2,6
51,23,11,13
52,23,10,7
53,21,7,13
54,22,4,5
55,29,8,6
56,7,7,5
57,27,8,9
58,13,14,9
59,26,11,4
60,12,14,9
61,14,1,11
62,1,13,11
63,8,2,10
64,1,9,11
65,23,9,11
66,11,5,8
67,4,12,10
68,23,4,5
69,11,11,9
70,6,14,6
71,13,12,11
72,11,8,5
73,29,13,4
74,14,4,13
75,6,4,6
76,15,4,6
77,9,9,4
78,4,14,10
79,10,1,5
80,28,6,12
81,25,6,10
82,6,12,11
83,15,3,5
84,20,6,7
85,26,6,10
86,13,9,10
87,26,13,11
88,15,9,11
89,16,14,11
90,11,4,9
91,14,8,5
92,19,8,13
93,16,1,4
94,3,5,4
95,7,1,11
96,12,2,7
97,13,2,10
98,3,4,7
99,21,9,8
100,28,10,5
